asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
EURUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,26,0.09282605282151477,0.15000000000000002,0.6538461538461539,1.0434971566006457,0.010967401069433558,0.1553456768510586,8,0.29885252496105985,0.15000000000000002,0.875,A,2026-08-03 00:00:00+00:00
EURUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,26,0.09282605282151477,0.15000000000000002,0.6538461538461539,1.0434971566006457,0.010967401069433558,0.1553456768510586,8,0.29885252496105985,0.15000000000000002,0.875,A,2026-08-03 00:00:00+00:00
EURUSD,BREAKOUT_RETEST,0.55,0.2,1,10,13,11,0.10554741700986807,0.0,0.36363636363636365,0.8764252431859023,-0.00015344438808188865,0.09318105224404175,2,0.8580355291351409,0.8580355291351409,0.5,A,2026-08-03 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,37,0.05766171623660383,0.15000000000000002,0.6216216216216216,0.8573487544664029,0.0012828094358893968,0.1486291272250117,4,0.5640019762845487,0.9691304347827077,0.75,A,2026-08-03 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,37,0.05766171623660383,0.15000000000000002,0.6216216216216216,0.8573487544664029,0.0012828094358893968,0.1486291272250117,4,0.5640019762845487,0.9691304347827077,0.75,A,2026-08-03 00:00:00+00:00
GBPUSD,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,-1,19,24,8,0.31135554297152035,0.0,0.375,1.106814503528362,0.154828334779415,0.24377282632613936,2,1.0499589827729607,1.0499589827729607,0.5,A,2026-08-03 00:00:00+00:00
USDJPY,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,-1,7,10,18,0.0489054748001912,0.0,0.3888888888888889,1.2868709008929335,-0.07242187727088012,0.03313356897911535,2,0.49999999999998646,0.49999999999998646,1.0,A,2026-08-03 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.55,0.2,1,16,19,7,0.7867875852459868,1.1273913043478427,0.8571428571428571,1.0036039565131223,0.6350569290326038,0.7795029027233433,3,0.7569565217392404,0.7499999999999942,1.0,A,2026-08-03 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.64,0.2,0,16,19,13,0.3967691561711765,0.15000000000000002,0.9230769230769231,0.7613810678226682,0.31230151062649475,0.4758518879880307,2,0.7604347826088635,0.7604347826088635,1.0,A,2026-08-03 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,34,0.2171918768068022,0.15000000000000002,0.7941176470588235,0.7654190244985404,0.1646845649097386,0.33108564378658567,8,0.0029915978115497704,0.15000000000000002,0.625,A,2026-08-03 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,34,0.2171918768068022,0.15000000000000002,0.7941176470588235,0.7654190244985404,0.1646845649097386,0.33108564378658567,8,0.0029915978115497704,0.15000000000000002,0.625,A,2026-08-03 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,28,0.43203600360783556,0.15000000000000002,0.8214285714285714,0.8618976416859593,0.3668826660222897,0.5328000111934477,7,0.3849296149401925,0.7500000000001987,0.7142857142857143,A,2026-08-03 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,28,0.43203600360783556,0.15000000000000002,0.8214285714285714,0.8618976416859593,0.3668826660222897,0.5328000111934477,7,0.3849296149401925,0.7500000000001987,0.7142857142857143,A,2026-08-03 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,36,0.429128200550933,0.15000000000000002,0.8611111111111112,0.841581192625423,0.37302278770923814,0.548574479295456,6,0.2979008134926506,0.45000000000004187,0.6666666666666666,A,2026-08-03 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,36,0.429128200550933,0.15000000000000002,0.8611111111111112,0.841581192625423,0.37302278770923814,0.548574479295456,6,0.2979008134926506,0.45000000000004187,0.6666666666666666,A,2026-08-03 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,35,0.19887421291657056,0.15000000000000002,0.6571428571428571,1.0447029290345837,0.1282394028844968,0.27876692451076185,4,0.5547714236548625,0.45000000000002177,0.75,A,2026-08-03 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,35,0.19887421291657056,0.15000000000000002,0.6571428571428571,1.0447029290345837,0.1282394028844968,0.27876692451076185,4,0.5547714236548625,0.45000000000002177,0.75,A,2026-08-03 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,42,0.7223005245532088,0.749999999999881,0.8571428571428571,1.1662799700837685,0.6503161620021632,0.8283973071731774,7,0.2772853581452174,0.15000000000000002,0.5714285714285714,A,2026-08-03 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,42,0.7223005245532088,0.749999999999881,0.8571428571428571,1.1662799700837685,0.6503161620021632,0.8283973071731774,7,0.2772853581452174,0.15000000000000002,0.5714285714285714,A,2026-08-03 00:00:00+00:00
EURJPY,HTF_TREND_BREAKOUT,0.76,0.2,-1,7,10,10,0.6579328955725156,0.0,0.4,1.8278533800990038,0.4267256991745019,0.5226836046304694,2,0.9168875260102733,0.9168875260102733,0.5,A,2026-08-03 00:00:00+00:00
EURJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,40,0.0712656395319435,0.15000000000000002,0.625,0.9420603273010342,0.01168451298084406,0.1609559543149302,6,0.2500000000000111,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
EURJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,40,0.0712656395319435,0.15000000000000002,0.625,0.9420603273010342,0.01168451298084406,0.1609559543149302,6,0.2500000000000111,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,41,0.21590862795997262,0.15000000000000002,0.7560975609756098,0.8288967204177842,0.16412786034206323,0.3296129600248038,7,0.9341824419921455,0.749999999999954,1.0,A,2026-08-03 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,41,0.21590862795997262,0.15000000000000002,0.7560975609756098,0.8288967204177842,0.16412786034206323,0.3296129600248038,7,0.9341824419921455,0.749999999999954,1.0,A,2026-08-03 00:00:00+00:00
EURGBP,MEAN_REVERSION_EXTREME,0.72,0.2,0,19,24,11,0.8642738908183358,0.750000000000099,0.9090909090909091,1.0336838315434498,0.7396069300515518,0.8983959721382209,4,0.7843377148635332,0.75000000000002,1.0,A,2026-08-03 00:00:00+00:00
EURGBP,MEAN_REVERSION_EXTREME,0.72,0.2,1,19,24,9,0.8859253987194087,0.750000000000099,0.8888888888888888,1.1039993728894992,0.7387254823341421,0.8914438508606898,3,0.7957836198180641,0.7500000000000998,1.0,A,2026-08-03 00:00:00+00:00
AUDJPY,WINNER_ONLY_ADDON,0.68,0.2,-1,19,24,11,0.2587969244686026,0.4999999999999784,0.6363636363636364,0.7491699014894124,0.16844363474249718,0.2945054041018935,2,0.5859038142617143,0.5859038142617143,0.5,A,2026-08-03 00:00:00+00:00
AUDJPY,HTF_TREND_BREAKOUT,0.6,0.2,-1,10,13,11,0.5766432624644241,0.0,0.36363636363636365,1.579090879124529,0.38619773679429625,0.47953223342641993,2,1.0866220735788041,1.0866220735788041,0.5,A,2026-08-03 00:00:00+00:00
AUDJPY,BREAKOUT_RETEST,0.55,0.2,-1,7,10,6,0.930172722729413,0.9955158029839601,0.6666666666666666,0.7886840131333682,0.8013811626982623,0.9202993656793685,2,1.3789830408144519,1.3789830408144519,0.5,A,2026-08-03 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,43,0.38723744530832016,0.15000000000000002,0.7674418604651163,0.9865357216179739,0.32705933045680596,0.49483614639098517,5,0.2719999999999659,0.15000000000000002,0.8,A,2026-08-03 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,43,0.38723744530832016,0.15000000000000002,0.7674418604651163,0.9865357216179739,0.32705933045680596,0.49483614639098517,5,0.2719999999999659,0.15000000000000002,0.8,A,2026-08-03 00:00:00+00:00
CADJPY,WINNER_ONLY_ADDON,0.55,0.2,-1,3,7,24,1.1425924042793518,0.0,0.4583333333333333,2.8447614257036933,0.910318606515137,1.029696123012501,3,0.4999999999995924,0.4999999999995924,1.0,A,2026-08-03 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,40,0.03883909552879333,0.15000000000000002,0.625,0.9220757180224416,-0.019478093352928362,0.1297933479811578,8,0.5141018437248875,0.15000000000000002,0.875,A,2026-08-03 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,40,0.03883909552879333,0.15000000000000002,0.625,0.9220757180224416,-0.019478093352928362,0.1297933479811578,8,0.5141018437248875,0.15000000000000002,0.875,A,2026-08-03 00:00:00+00:00
GBPCHF,MEAN_REVERSION_EXTREME,0.76,0.2,1,19,24,13,1.010708183565931,0.7500000000000144,0.7692307692307693,1.4335747738682227,0.8516673418922827,0.9967561807922801,8,0.3204003080764419,0.15000000000000002,0.75,A,2026-08-03 00:00:00+00:00
GBPCHF,MEAN_REVERSION_EXTREME,0.76,0.2,0,19,24,14,0.9492290275969358,0.7499999999999925,0.7857142857142857,1.3990986686364335,0.7996590885018188,0.9481058068095772,8,0.3204003080764419,0.15000000000000002,0.75,A,2026-08-03 00:00:00+00:00
GBPCHF,INTRADAY_SWING_CONTINUATION,0.55,0.2,-1,19,24,58,0.5554424301273073,0.0,0.3620689655172414,2.415960088204629,0.4285499896818631,0.5535490144220464,6,0.8323458279266557,0.4999999999999895,0.6666666666666666,A,2026-08-03 00:00:00+00:00
GBPCHF,CLOSE_SESSION_CONTINUATION,0.76,0.2,0,0,24,47,0.5055645018165906,0.0,0.425531914893617,1.6728490470566761,0.4079604570061174,0.5364483070115093,9,3.2050554452075812,2.204625346901577,0.6666666666666666,A,2026-08-03 00:00:00+00:00
GBPCHF,CLOSE_SESSION_CONTINUATION,0.76,0.2,0,19,24,47,0.5055645018165906,0.0,0.425531914893617,1.6728490470566761,0.4079604570061174,0.5364483070115093,9,3.2050554452075812,2.204625346901577,0.6666666666666666,A,2026-08-03 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,45,0.6192880534794375,0.15000000000000002,0.6666666666666666,1.468080431628796,0.531748649704525,0.6883214776343068,9,0.05009038594972201,0.15000000000000002,0.5555555555555556,A,2026-08-03 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,45,0.6192880534794375,0.15000000000000002,0.6666666666666666,1.468080431628796,0.531748649704525,0.6883214776343068,9,0.05009038594972201,0.15000000000000002,0.5555555555555556,A,2026-08-03 00:00:00+00:00
XAUUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,22,0.11856466072881776,0.15000000000000002,0.5909090909090909,1.2407008095233998,0.012757340179467919,0.14637631540714183,7,0.08478052770732769,0.15000000000000002,0.5714285714285714,A,2026-08-03 00:00:00+00:00
XAUUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,22,0.11856466072881776,0.15000000000000002,0.5909090909090909,1.2407008095233998,0.012757340179467919,0.14637631540714183,7,0.08478052770732769,0.15000000000000002,0.5714285714285714,A,2026-08-03 00:00:00+00:00
XAUUSD,CLOSE_SESSION_CONTINUATION,0.55,0.2,1,0,24,14,0.10228457157041804,0.0,0.35714285714285715,0.7572980961144902,0.021325999704228757,0.11834414658341583,2,0.6679933665008521,0.6679933665008521,0.5,A,2026-08-03 00:00:00+00:00
XAUUSD,CLOSE_SESSION_CONTINUATION,0.55,0.2,1,19,24,14,0.10228457157041804,0.0,0.35714285714285715,0.7572980961144902,0.021325999704228757,0.11834414658341583,2,0.6679933665008521,0.6679933665008521,0.5,A,2026-08-03 00:00:00+00:00
XAGUSD,MEAN_REVERSION_EXTREME,0.55,0.2,-1,13,16,14,0.29933856443640805,0.4499999999999957,0.7142857142857143,0.930727294005391,0.19983963144533967,0.3397149211816696,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
XAGUSD,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,19,24,7,0.4282464354300342,0.0,0.42857142857142855,1.3748784939760645,0.2203843452590809,0.31340174752124905,2,0.9665006387529288,0.9665006387529288,0.5,A,2026-08-03 00:00:00+00:00
BTCUSD,MEAN_REVERSION_EXTREME,0.64,0.2,0,16,19,16,0.16781577711012813,0.15000000000000002,0.8125,0.7025270766183839,0.09756306944828974,0.2517273363294141,5,0.15000000000000002,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
ETHUSD,HTF_TREND_BREAKOUT,0.64,0.2,1,7,10,28,0.4519051957434402,0.0,0.39285714285714285,1.5193780231737406,0.33705101297730733,0.451539786719894,5,2.4424906541753444e-15,0.0,0.4,A,2026-08-03 00:00:00+00:00
SOLUSD,WINNER_ONLY_ADDON,0.72,0.2,0,19,24,15,0.38373973890014884,0.0,0.4,1.377760178022922,0.24144527957880102,0.3448970540235966,2,0.24999999999997025,0.24999999999997025,0.5,A,2026-08-03 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,25,0.129075187024201,0.15000000000000002,0.72,0.8357215957147912,0.06221745936701771,0.21377939012744734,3,0.5956916996048743,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,25,0.129075187024201,0.15000000000000002,0.72,0.8357215957147912,0.06221745936701771,0.21377939012744734,3,0.5956916996048743,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
XRPUSD,WINNER_ONLY_ADDON,0.55,0.2,1,13,16,28,0.34958958869340856,0.0,0.35714285714285715,1.3650330534106023,0.24640278895890566,0.356605848415778,5,1.4602261803788574,2.089454339835968,0.8,A,2026-08-03 00:00:00+00:00
XRPUSD,MEAN_REVERSION_EXTREME,0.6,0.2,-1,7,10,20,0.09562926720813039,0.15000000000000002,0.65,0.958502333539097,0.009898212232706496,0.14878866098717497,3,0.49898550724637963,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
US100,MEAN_REVERSION_EXTREME,0.76,0.2,-1,0,24,6,0.2583333333333397,0.44999999999999857,0.8333333333333334,0.6234425038089302,0.15652559878033723,0.29544380176144347,2,0.9920617382592966,0.9920617382592966,1.0,A,2026-08-03 00:00:00+00:00
US100,WINNER_ONLY_ADDON,0.64,0.2,-1,0,3,22,0.17866100348042996,0.0,0.45454545454545453,0.9334401212965797,0.09905696246623047,0.21631230133026802,2,0.5000000000000531,0.5000000000000531,1.0,A,2026-08-03 00:00:00+00:00
US100,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,11,0.5784356511956644,0.15000000000000002,0.8181818181818182,1.1803241597205347,0.43608320142168144,0.5839631525992596,4,0.6138536874490486,0.586171324340456,1.0,A,2026-08-03 00:00:00+00:00
US100,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,11,0.5784356511956644,0.15000000000000002,0.8181818181818182,1.1803241597205347,0.43608320142168144,0.5839631525992596,4,0.6138536874490486,0.586171324340456,1.0,A,2026-08-03 00:00:00+00:00
US500,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,10,13,11,1.0518978703502448,1.6698499002222462,0.7272727272727273,1.0809541959883988,0.9215298891264698,1.058500749394957,2,0.3663498258478747,0.3663498258478747,0.5,A,2026-08-03 00:00:00+00:00
US500,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,16,0.0218207078187328,0.15000000000000002,0.5625,1.0208123104322735,-0.08026052322449456,0.043903743656629766,3,0.8659068450405331,1.174795759633687,1.0,A,2026-08-03 00:00:00+00:00
US500,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,16,0.0218207078187328,0.15000000000000002,0.5625,1.0208123104322735,-0.08026052322449456,0.043903743656629766,3,0.8659068450405331,1.174795759633687,1.0,A,2026-08-03 00:00:00+00:00
GER40,MEAN_REVERSION_EXTREME,0.68,0.2,0,0,3,7,0.2580168296852233,0.15000000000000002,0.8571428571428571,0.6873105223963192,0.15410524592873476,0.29855121961947434,2,0.3991154681101936,0.3991154681101936,0.5,A,2026-08-03 00:00:00+00:00
GER40,DAY_OPEN_DRIVE_CONTINUATION,0.72,0.2,1,0,24,12,0.28157508017998945,0.0,0.4166666666666667,1.0105185827369076,0.16489044502713487,0.26618943217636565,3,1.0976778208541031,0.5000000000000023,0.6666666666666666,A,2026-08-03 00:00:00+00:00
GER40,DAY_OPEN_DRIVE_CONTINUATION,0.72,0.2,0,0,24,24,0.08740621089527116,0.0,0.375,0.9628924639898225,0.008786370430394777,0.11816388692775878,5,1.5587553866225468,0.5000000000000023,0.8,A,2026-08-03 00:00:00+00:00
JP225,MEAN_REVERSION_EXTREME,0.55,0.2,-1,19,24,8,0.33953463938855766,0.15000000000000002,0.75,1.0374840936206144,0.19281223179409457,0.32675672334081896,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
BRENT,WINNER_ONLY_ADDON,0.72,0.2,-1,0,3,13,0.3618077139053702,0.0,0.46153846153846156,1.0024663739385853,0.25059405503878474,0.35875981701570525,2,4.1653403549835195,4.1653403549835195,0.5,A,2026-08-03 00:00:00+00:00
NATGAS,COMPRESSION_EXPANSION,0.55,0.2,0,7,10,8,0.17344848860714834,0.0,0.375,0.8798408015172744,0.04902020918365396,0.13796470073037836,2,0.4999999999999746,0.4999999999999746,1.0,A,2026-08-03 00:00:00+00:00
V50,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,16,0.07038378605087539,0.15000000000000002,0.75,0.7199162977595892,-0.0016078437250835326,0.14505642315604078,2,0.4500000000000018,0.4500000000000018,1.0,A,2026-08-03 00:00:00+00:00
V50,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,16,0.07038378605087539,0.15000000000000002,0.75,0.7199162977595892,-0.0016078437250835326,0.14505642315604078,2,0.4500000000000018,0.4500000000000018,1.0,A,2026-08-03 00:00:00+00:00
V100,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,15,0.18880131256931923,0.15000000000000002,0.7333333333333333,0.87255317837164,0.09868440780895359,0.2421361822537492,3,0.34999999999999903,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
V100,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,15,0.18880131256931923,0.15000000000000002,0.7333333333333333,0.87255317837164,0.09868440780895359,0.2421361822537492,3,0.34999999999999903,0.15000000000000002,1.0,A,2026-08-03 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,3,7,8,5.057439960457369,0.9923699914750205,0.75,7.814554690366413,3.952295037755123,4.086239529301847,2,0.2500000000000366,0.2500000000000366,0.5,A,2026-08-03 00:00:00+00:00
GBPJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,0,19,24,26,0.5617544439606933,0.0,0.38461538461538464,0.9528015189930571,0.4870105433772095,0.5990811268511422,2,1.4054442633136035,1.4054442633136035,1.0,A,2026-08-03 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,30,0.7571064991337388,0.0,0.4666666666666667,1.9019074206735274,0.618210819588491,0.742890563678194,8,1.0696446087892078,0.9362992922143722,0.5,A,2026-08-03 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,1,16,19,31,0.6698223769026421,0.0,0.4838709677419355,0.91870939547566,0.6038203455229454,0.7311995797079722,6,1.0945850050168795,1.449975750836395,0.6666666666666666,A,2026-08-03 00:00:00+00:00
NZDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,43,0.7557779086580504,0.49999999999983713,0.5116279069767442,1.704066707961991,0.6518308139718136,0.7889099554873882,10,0.5344134037858097,0.0,0.4,A,2026-08-03 00:00:00+00:00
GBPUSD,RELATIVE_VALUE_ROTATION,0.72,0.2,0,16,19,14,0.7661232926258312,0.9086011342153655,0.5714285714285714,1.1152384513150975,0.6468992872150465,0.7696317198085192,6,0.25619696004825515,0.24999999999997521,0.5,A,2026-08-03 00:00:00+00:00
GBPUSD,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,10,13,6,0.7997635349039034,0.8219169225798129,0.5,1.1919670032223528,0.6051161383619597,0.704034341343066,4,0.30634479271992365,0.2500000000000157,0.5,A,2026-08-03 00:00:00+00:00
AUDJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,0,16,19,12,0.8559597482516473,0.49999999999998307,0.5833333333333334,0.9175855928127131,0.7500060904486588,0.8713050775978896,2,0.6594768796938246,0.6594768796938246,0.5,A,2026-08-03 00:00:00+00:00
GBPCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,0,16,19,13,0.9080770111607356,1.3842058562555333,0.6923076923076923,0.7158802105798321,0.8286572325042574,0.9645153021734856,2,2.2110399345778395,2.2110399345778395,1.0,A,2026-08-03 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,24,8,1.0892702666245009,0.9988992345931511,0.875,0.7517985195201171,0.9829499003767646,1.131894391923489,2,0.9501976284586159,0.9501976284586159,0.5,A,2026-08-03 00:00:00+00:00
ETHUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,13,16,9,1.406039478830982,1.4385498340406317,0.6666666666666666,1.4389373588587069,1.2141811643164877,1.3402328661763687,2,2.8907507536482226,2.8907507536482226,1.0,A,2026-08-03 00:00:00+00:00
ETHUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,19,24,16,1.0137889449309652,0.2499999999999769,0.5,2.9452591601868403,0.7192630289122811,0.8359272957934054,4,0.9794788835376302,0.9464875316047713,0.5,A,2026-08-03 00:00:00+00:00
XRPUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,3,10,0.6099387203139169,0.5000000000000304,0.7,1.0157354526812807,0.48145721908771577,0.6134151245436832,2,0.9787349510323464,0.9787349510323464,1.0,A,2026-08-03 00:00:00+00:00
BTCUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,1,10,13,29,0.15593659583968056,0.0,0.4482758620689655,0.9660061528283124,0.08418346014745402,0.206000511228973,2,0.2499999999999834,0.2499999999999834,0.5,A,2026-08-03 00:00:00+00:00
SOLUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,13,16,11,0.6995670936837597,0.5000000000000038,0.6363636363636364,0.8576387011284342,0.5961319745080953,0.7221937438674917,2,0.8505955926146489,0.8505955926146489,1.0,A,2026-08-03 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,0,3,54,0.5641057620464355,0.015586573920057502,0.5,1.1118083723776713,0.5035865797335562,0.6437332434382056,12,0.43554857784482554,0.25000000000000855,0.5,A,2026-08-03 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.76,0.2,0,0,3,109,0.47010645132157275,0.0,0.44036697247706424,1.151163564203385,0.426001862506258,0.572855506519354,19,0.5319694210051353,0.49999999999998146,0.5263157894736842,A,2026-08-03 00:00:00+00:00
US100,RELATIVE_VALUE_ROTATION,0.72,0.2,1,7,10,15,0.624689153494508,0.49999999999997186,0.5333333333333333,0.7038965845713525,0.5519910268412512,0.6714428012860468,2,0.664266316998916,0.664266316998916,0.5,A,2026-08-03 00:00:00+00:00
UK100,RELATIVE_VALUE_ROTATION,0.72,0.2,0,0,3,24,0.601846584185347,0.0,0.4166666666666667,1.5082066025156062,0.4787020307566855,0.5930795472540495,2,1.7167747514701686,1.7167747514701686,1.0,A,2026-08-03 00:00:00+00:00
WTI,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,0,24,17,0.2806838472376911,0.49999999999995753,0.5294117647058824,0.7617587643644849,0.20678239202087306,0.32811923894350226,3,0.6241978904885485,1.282572159298433,0.6666666666666666,A,2026-08-03 00:00:00+00:00
US30,INTERMARKET_LEAD_LAG,0.55,0.2,-1,16,19,12,0.48228032358287853,0.0,0.4166666666666667,0.8393783965179185,0.3853572549465632,0.48665624209579394,2,0.903307655384278,0.903307655384278,1.0,A,2026-08-03 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,1,13,16,17,0.48903034178117827,0.0,0.4117647058823529,0.9799414442918775,0.3939620575050433,0.501181257368849,4,0.19912150089328592,0.2500000000000054,0.5,A,2026-08-03 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,0,13,16,26,0.4631168045787052,0.0,0.38461538461538464,1.042961944996671,0.381300138279125,0.49337072175305774,7,0.18521228622473568,0.0,0.42857142857142855,A,2026-08-03 00:00:00+00:00
BTCUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,1,7,10,48,0.4673612923546821,0.0,0.4166666666666667,1.1790352750826836,0.3992896590093769,0.5271260649715894,3,1.2012141252179636,0.5000000000000459,0.6666666666666666,A,2026-08-03 00:00:00+00:00
ETHUSD,ENSEMBLE_CONFLUENCE,0.68,0.2,1,13,16,48,0.7102427968082717,0.0,0.4791666666666667,1.4593256520749656,0.625988591002191,0.7613249969644035,8,0.48706748287005713,-0.24999999999999403,0.5,A,2026-08-03 00:00:00+00:00
ETHUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,3,7,25,0.7100843742995651,0.5000000000000078,0.56,1.2260790398672485,0.6119980511101851,0.7443599818706148,7,0.18641487084718292,0.0,0.42857142857142855,A,2026-08-03 00:00:00+00:00
EURJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,1,0,3,24,0.8786322913862361,0.2499999999997541,0.5,2.5040999290512644,0.6741733883490642,0.7985509048464282,5,0.6369525005148021,0.0,0.4,A,2026-08-03 00:00:00+00:00
GBPCHF,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,19,24,42,1.435065282782284,0.24999999999980635,0.5,3.108894219473701,1.2431801656852541,1.3784041679991255,8,1.4472887515956063,0.4999999999997289,0.625,A,2026-08-03 00:00:00+00:00
GBPCHF,ENSEMBLE_CONFLUENCE,0.76,0.2,0,19,24,77,0.8967068700145775,0.0,0.42857142857142855,2.520546857116721,0.7818096808823574,0.9203724288447206,16,0.9453249273240183,0.24999999999969882,0.5,A,2026-08-03 00:00:00+00:00
GBPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,3,7,23,0.6678115812650653,0.0,0.4782608695652174,0.9612899704154304,0.5876344552970189,0.708586836251804,3,0.3333333333332655,0.49999999999977984,0.6666666666666666,A,2026-08-03 00:00:00+00:00
JP225,ENSEMBLE_CONFLUENCE,0.76,0.2,1,19,24,51,0.5644347242544123,0.0,0.39215686274509803,1.1383613682776021,0.5006737341573723,0.6267574320584125,5,1.094030128496619,0.5000000000000283,0.6,A,2026-08-03 00:00:00+00:00
JP225,ENSEMBLE_CONFLUENCE,0.76,0.2,0,19,24,82,0.5236808491078002,0.0,0.4024390243902439,1.1477706189410766,0.4729808246943865,0.6096503197771478,11,0.7693420604228614,0.0,0.45454545454545453,A,2026-08-03 00:00:00+00:00
NATGAS,ENSEMBLE_CONFLUENCE,0.68,0.2,1,0,3,40,0.43911772220753953,0.0,0.475,1.2457583351740562,0.3603290471417501,0.49160048847583626,7,0.8568857599384597,0.0,0.42857142857142855,A,2026-08-03 00:00:00+00:00
